shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
313	7609	192	1656638035.162	0.196	-264	264
313	7610	193	1656638035.159	0.193	-258	258
313	7611	194	1656638035.155	0.189	-252	252
313	7612	195	1656638035.152	0.186	-246	246
313	7613	196	1656638035.148	0.182	-240	240
313	7614	197	1656638035.145	0.179	-234	234
313	7615	198	1656638035.141	0.175	-228	228
313	7616	199	1656638035.138	0.172	-222	222
313	7617	200	1656638035.134	0.168	-216	216
313	7618	201	1656638035.131	0.165	-210	210
313	7619	202	1656638035.127	0.162	-204	204
313	7620	203	1656638035.124	0.158	-198	198
313	7621	204	1656638035.121	0.155	-192	192
313	7622	205	1656638035.117	0.151	-186	186
313	7623	206	1656638035.114	0.148	-180	180
313	7624	207	1656638035.11	0.144	-174	174
313	7625	208	1656638035.107	0.141	-168	168
313	7626	209	1656638035.103	0.137	-162	162
313	7627	210	1656638035.1	0.134	-156	156
313	7628	211	1656638035.096	0.13	-150	150
313	7629	212	1656638035.092	0.127	-144	144
313	7630	213	1656638035.089	0.123	-138	138
313	7631	214	1656638035.085	0.12	-132	132
313	7632	215	1656638035.082	0.116	-126	126
313	7633	216	1656638035.079	0.113	-120	120
313	7634	217	1656638035.076	0.11	-114	114
313	7635	218	1656638035.072	0.107	-108	108
313	7636	219	1656638035.069	0.104	-102	102
313	7637	220	1656638035.066	0.101	-96	96
313	7638	221	1656638035.064	0.098	-90	90
313	7639	222	1656638035.061	0.095	-84	84
313	7640	223	1656638035.058	0.092	-78	78
313	7641	224	1656638035.056	0.09	-72	72
313	7642	225	1656638035.053	0.088	-66	66
313	7643	226	1656638035.051	0.085	-60	60
313	7644	227	1656638035.049	0.083	-54	54
313	7645	228	1656638035.047	0.082	-48	48
313	7646	229	1656638035.046	0.08	-42	42
313	7647	230	1656638035.044	0.078	-36	36
313	7648	231	1656638035.043	0.077	-30	30
313	7649	232	1656638035.042	0.076	-24	24
313	7650	233	1656638035.041	0.075	-18	18
313	7651	234	1656638035.04	0.075	-12	12
313	7652	235	1656638035.04	0.074	-6	6
313	7653	236	1656638035.04	0.074	0	0
313	7654	237	1656638035.04	0.074	6	6
313	7655	238	1656638035.04	0.074	12	12
313	7656	239	1656638035.04	0.074	18	18
313	7657	240	1656638035.04	0.074	24	24
313	7658	241	1656638035.041	0.075	30	30
313	7659	242	1656638035.041	0.076	36	36
313	7660	243	1656638035.042	0.076	42	42
313	7661	244	1656638035.043	0.077	48	48
313	7662	245	1656638035.044	0.078	54	54
313	7663	246	1656638035.045	0.079	60	60
313	7664	247	1656638035.046	0.081	66	66
313	7665	248	1656638035.048	0.082	72	72
313	7666	249	1656638035.049	0.084	78	78
313	7667	250	1656638035.051	0.085	84	84
313	7668	251	1656638035.053	0.087	90	90
313	7669	252	1656638035.055	0.089	96	96
313	7670	253	1656638035.056	0.091	102	102
313	7671	254	1656638035.058	0.092	108	108
313	7672	255	1656638035.06	0.094	114	114
313	7673	256	1656638035.062	0.097	120	120
313	7674	257	1656638035.065	0.099	126	126
313	7675	258	1656638035.067	0.102	132	132
313	7676	259	1656638035.07	0.105	138	138
313	7677	260	1656638035.074	0.108	144	144
313	7678	261	1656638035.077	0.112	150	150
313	7679	262	1656638035.081	0.115	156	156
313	7680	263	1656638035.085	0.119	162	162
313	7681	264	1656638035.089	0.123	168	168
313	7682	265	1656638035.093	0.127	174	174
313	7683	266	1656638035.097	0.131	180	180
313	7684	267	1656638035.101	0.135	186	186
313	7685	268	1656638035.105	0.139	192	192
313	7686	269	1656638035.109	0.143	198	198
313	7687	270	1656638035.113	0.147	204	204
313	7688	271	1656638035.117	0.151	210	210
313	7689	272	1656638035.12	0.155	216	216
313	7690	273	1656638035.124	0.158	222	222
313	7691	274	1656638035.128	0.162	228	228
313	7692	275	1656638035.131	0.165	234	234
313	7693	276	1656638035.135	0.169	240	240
313	7694	277	1656638035.138	0.173	246	246
313	7695	278	1656638035.142	0.176	252	252
313	7696	279	1656638035.146	0.18	258	258
313	7697	280	1656638035.149	0.183	264	264
313	7698	281	1656638035.153	0.187	270	270
313	7699	282	1656638035.156	0.19	276	276
313	7700	283	1656638035.16	0.194	282	282
313	7701	284	1656638035.163	0.197	288	288
313	7702	285	1656638035.167	0.201	294	294
313	7703	286	1656638035.17	0.204	300	300
313	7704	287	1656638035.173	0.208	306	306
313	7705	288	1656638035.177	0.211	312	312
313	7706	289	1656638035.18	0.214	318	318
313	7707	290	1656638035.183	0.218	324	324
313	7708	291	1656638035.187	0.221	330	330
313	7709	292	1656638035.19	0.224	336	336
313	7710	293	1656638035.194	0.228	342	342
313	7711	294	1656638035.197	0.231	348	348
313	7712	295	1656638035.201	0.235	354	354
313	7713	296	1656638035.204	0.238	360	360
313	7714	297	1656638035.208	0.242	366	366
313	7715	298	1656638035.212	0.246	372	372
313	7716	299	1656638035.215	0.25	378	378
313	7717	300	1656638035.219	0.253	384	384
313	7718	301	1656638035.222	0.257	390	390
313	7719	302	1656638035.226	0.26	396	396
314	7595	178	1656638028.196	0.257	-396	396
314	7596	179	1656638028.193	0.254	-390	390
314	7597	180	1656638028.189	0.251	-384	384
314	7598	181	1656638028.186	0.247	-378	378
314	7599	182	1656638028.183	0.244	-372	372
314	7600	183	1656638028.18	0.241	-366	366
314	7601	184	1656638028.176	0.238	-360	360
314	7602	185	1656638028.173	0.234	-354	354
314	7603	186	1656638028.17	0.231	-348	348
314	7604	187	1656638028.167	0.228	-342	342
314	7605	188	1656638028.164	0.225	-336	336
314	7606	189	1656638028.16	0.222	-330	330
314	7607	190	1656638028.157	0.218	-324	324
314	7608	191	1656638028.154	0.215	-318	318
314	7609	192	1656638028.15	0.212	-312	312
314	7610	193	1656638028.147	0.208	-306	306
314	7611	194	1656638028.144	0.205	-300	300
314	7612	195	1656638028.14	0.202	-294	294
314	7613	196	1656638028.137	0.198	-288	288
314	7614	197	1656638028.134	0.195	-282	282
314	7615	198	1656638028.13	0.191	-276	276
314	7616	199	1656638028.127	0.188	-270	270
314	7617	200	1656638028.123	0.185	-264	264
314	7618	201	1656638028.12	0.181	-258	258
314	7619	202	1656638028.117	0.178	-252	252
314	7620	203	1656638028.113	0.175	-246	246
314	7621	204	1656638028.11	0.171	-240	240
314	7622	205	1656638028.107	0.168	-234	234
314	7623	206	1656638028.103	0.164	-228	228
314	7624	207	1656638028.1	0.161	-222	222
314	7625	208	1656638028.097	0.158	-216	216
314	7626	209	1656638028.093	0.154	-210	210
314	7627	210	1656638028.09	0.151	-204	204
314	7628	211	1656638028.087	0.148	-198	198
314	7629	212	1656638028.083	0.145	-192	192
314	7630	213	1656638028.08	0.141	-186	186
314	7631	214	1656638028.077	0.138	-180	180
314	7632	215	1656638028.074	0.135	-174	174
314	7633	216	1656638028.071	0.132	-168	168
314	7634	217	1656638028.068	0.129	-162	162
314	7635	218	1656638028.065	0.126	-156	156
314	7636	219	1656638028.062	0.123	-150	150
314	7637	220	1656638028.059	0.12	-144	144
314	7638	221	1656638028.056	0.117	-138	138
314	7639	222	1656638028.053	0.114	-132	132
314	7640	223	1656638028.05	0.111	-126	126
314	7641	224	1656638028.048	0.109	-120	120
314	7642	225	1656638028.045	0.106	-114	114
314	7643	226	1656638028.043	0.104	-108	108
314	7644	227	1656638028.041	0.102	-102	102
314	7645	228	1656638028.039	0.1	-96	96
314	7646	229	1656638028.037	0.098	-90	90
314	7647	230	1656638028.036	0.097	-84	84
314	7648	231	1656638028.034	0.096	-78	78
314	7649	232	1656638028.033	0.095	-72	72
314	7650	233	1656638028.032	0.094	-66	66
314	7651	234	1656638028.032	0.093	-60	60
314	7652	235	1656638028.031	0.092	-54	54
314	7653	236	1656638028.03	0.091	-48	48
314	7654	237	1656638028.03	0.091	-42	42
314	7655	238	1656638028.029	0.09	-36	36
314	7656	239	1656638028.029	0.09	-30	30
314	7657	240	1656638028.028	0.09	-24	24
314	7658	241	1656638028.028	0.089	-18	18
314	7659	242	1656638028.028	0.089	-12	12
314	7660	243	1656638028.028	0.089	-6	6
314	7661	244	1656638028.028	0.089	0	0
314	7662	245	1656638028.028	0.089	6	6
314	7663	246	1656638028.028	0.089	12	12
314	7664	247	1656638028.028	0.09	18	18
314	7665	248	1656638028.029	0.09	24	24
314	7666	249	1656638028.03	0.091	30	30
314	7667	250	1656638028.031	0.092	36	36
314	7668	251	1656638028.032	0.093	42	42
314	7669	252	1656638028.033	0.094	48	48
314	7670	253	1656638028.034	0.096	54	54
314	7671	254	1656638028.036	0.097	60	60
314	7672	255	1656638028.037	0.099	66	66
314	7673	256	1656638028.039	0.1	72	72
314	7674	257	1656638028.041	0.102	78	78
314	7675	258	1656638028.043	0.104	84	84
314	7676	259	1656638028.045	0.106	90	90
314	7677	260	1656638028.047	0.109	96	96
314	7678	261	1656638028.05	0.111	102	102
314	7679	262	1656638028.052	0.113	108	108
314	7680	263	1656638028.055	0.116	114	114
314	7681	264	1656638028.058	0.119	120	120
314	7682	265	1656638028.061	0.122	126	126
314	7683	266	1656638028.064	0.126	132	132
314	7684	267	1656638028.068	0.129	138	138
314	7685	268	1656638028.071	0.132	144	144
314	7686	269	1656638028.074	0.136	150	150
314	7687	270	1656638028.078	0.139	156	156
314	7688	271	1656638028.081	0.142	162	162
314	7689	272	1656638028.085	0.146	168	168
314	7690	273	1656638028.088	0.149	174	174
314	7691	274	1656638028.091	0.152	180	180
314	7692	275	1656638028.095	0.156	186	186
314	7693	276	1656638028.098	0.159	192	192
314	7694	277	1656638028.101	0.163	198	198
314	7695	278	1656638028.105	0.166	204	204
314	7696	279	1656638028.108	0.169	210	210
314	7697	280	1656638028.112	0.173	216	216
314	7698	281	1656638028.115	0.176	222	222
314	7699	282	1656638028.118	0.179	228	228
314	7700	283	1656638028.122	0.183	234	234
314	7701	284	1656638028.125	0.186	240	240
314	7702	285	1656638028.128	0.189	246	246
314	7703	286	1656638028.131	0.192	252	252
314	7704	287	1656638028.134	0.196	258	258
314	7705	288	1656638028.138	0.199	264	264
314	7706	289	1656638028.141	0.202	270	270
314	7707	290	1656638028.144	0.205	276	276
314	7708	291	1656638028.147	0.209	282	282
314	7709	292	1656638028.151	0.212	288	288
314	7710	293	1656638028.154	0.215	294	294
314	7711	294	1656638028.157	0.218	300	300
314	7712	295	1656638028.16	0.222	306	306
314	7713	296	1656638028.164	0.225	312	312
314	7714	297	1656638028.167	0.228	318	318
314	7715	298	1656638028.171	0.232	324	324
314	7716	299	1656638028.174	0.235	330	330
314	7717	300	1656638028.177	0.239	336	336
314	7718	301	1656638028.181	0.242	342	342
314	7719	302	1656638028.184	0.245	348	348
314	7720	303	1656638028.188	0.249	354	354
314	7721	304	1656638028.191	0.252	360	360
314	7722	305	1656638028.194	0.255	366	366
314	7723	306	1656638028.197	0.259	372	372
314	7724	307	1656638028.201	0.262	378	378
314	7725	308	1656638028.204	0.265	384	384
314	7726	309	1656638028.207	0.268	390	390
314	7727	310	1656638028.21	0.271	396	396
315	7596	179	1656638021.167	0.259	-396	396
315	7597	180	1656638021.164	0.256	-390	390
315	7598	181	1656638021.16	0.253	-384	384
315	7599	182	1656638021.157	0.249	-378	378
315	7600	183	1656638021.154	0.246	-372	372
315	7601	184	1656638021.15	0.243	-366	366
315	7602	185	1656638021.147	0.239	-360	360
315	7603	186	1656638021.144	0.236	-354	354
315	7604	187	1656638021.141	0.233	-348	348
315	7605	188	1656638021.137	0.23	-342	342
315	7606	189	1656638021.134	0.226	-336	336
315	7607	190	1656638021.131	0.223	-330	330
315	7608	191	1656638021.128	0.22	-324	324
315	7609	192	1656638021.124	0.217	-318	318
315	7610	193	1656638021.121	0.213	-312	312
315	7611	194	1656638021.118	0.21	-306	306
315	7612	195	1656638021.114	0.206	-300	300
315	7613	196	1656638021.111	0.203	-294	294
315	7614	197	1656638021.107	0.199	-288	288
315	7615	198	1656638021.103	0.196	-282	282
315	7616	199	1656638021.1	0.192	-276	276
315	7617	200	1656638021.096	0.189	-270	270
315	7618	201	1656638021.093	0.185	-264	264
315	7619	202	1656638021.089	0.181	-258	258
315	7620	203	1656638021.086	0.178	-252	252
315	7621	204	1656638021.082	0.174	-246	246
315	7622	205	1656638021.079	0.171	-240	240
315	7623	206	1656638021.075	0.167	-234	234
315	7624	207	1656638021.072	0.164	-228	228
315	7625	208	1656638021.068	0.16	-222	222
315	7626	209	1656638021.065	0.157	-216	216
315	7627	210	1656638021.061	0.153	-210	210
315	7628	211	1656638021.058	0.15	-204	204
315	7629	212	1656638021.054	0.147	-198	198
315	7630	213	1656638021.051	0.143	-192	192
315	7631	214	1656638021.048	0.14	-186	186
315	7632	215	1656638021.044	0.137	-180	180
315	7633	216	1656638021.041	0.133	-174	174
315	7634	217	1656638021.038	0.13	-168	168
315	7635	218	1656638021.034	0.126	-162	162
315	7636	219	1656638021.031	0.123	-156	156
315	7637	220	1656638021.027	0.12	-150	150
315	7638	221	1656638021.024	0.116	-144	144
315	7639	222	1656638021.021	0.113	-138	138
315	7640	223	1656638021.018	0.11	-132	132
315	7641	224	1656638021.015	0.107	-126	126
315	7642	225	1656638021.012	0.104	-120	120
315	7643	226	1656638021.009	0.101	-114	114
315	7644	227	1656638021.006	0.098	-108	108
315	7645	228	1656638021.003	0.095	-102	102
315	7646	229	1656638021.001	0.093	-96	96
315	7647	230	1656638020.998	0.09	-90	90
315	7648	231	1656638020.996	0.088	-84	84
315	7649	232	1656638020.994	0.086	-78	78
315	7650	233	1656638020.992	0.084	-72	72
315	7651	234	1656638020.99	0.082	-66	66
315	7652	235	1656638020.988	0.08	-60	60
315	7653	236	1656638020.987	0.079	-54	54
315	7654	237	1656638020.986	0.078	-48	48
315	7655	238	1656638020.985	0.077	-42	42
315	7656	239	1656638020.984	0.076	-36	36
315	7657	240	1656638020.983	0.075	-30	30
315	7658	241	1656638020.982	0.075	-24	24
315	7659	242	1656638020.982	0.074	-18	18
315	7660	243	1656638020.982	0.074	-12	12
315	7661	244	1656638020.981	0.074	-6	6
315	7662	245	1656638020.981	0.074	0	0
315	7663	246	1656638020.982	0.074	6	6
315	7664	247	1656638020.982	0.074	12	12
315	7665	248	1656638020.982	0.074	18	18
315	7666	249	1656638020.983	0.075	24	24
315	7667	250	1656638020.984	0.076	30	30
315	7668	251	1656638020.985	0.077	36	36
315	7669	252	1656638020.986	0.078	42	42
315	7670	253	1656638020.987	0.079	48	48
315	7671	254	1656638020.989	0.081	54	54
315	7672	255	1656638020.991	0.083	60	60
315	7673	256	1656638020.993	0.085	66	66
315	7674	257	1656638020.995	0.087	72	72
315	7675	258	1656638020.997	0.089	78	78
315	7676	259	1656638020.999	0.092	84	84
315	7677	260	1656638021.002	0.094	90	90
315	7678	261	1656638021.004	0.096	96	96
315	7679	262	1656638021.007	0.099	102	102
315	7680	263	1656638021.009	0.101	108	108
315	7681	264	1656638021.012	0.104	114	114
315	7682	265	1656638021.014	0.106	120	120
315	7683	266	1656638021.017	0.109	126	126
315	7684	267	1656638021.019	0.112	132	132
315	7685	268	1656638021.023	0.115	138	138
315	7686	269	1656638021.026	0.118	144	144
315	7687	270	1656638021.03	0.122	150	150
315	7688	271	1656638021.034	0.126	156	156
315	7689	272	1656638021.038	0.13	162	162
315	7690	273	1656638021.042	0.134	168	168
315	7691	274	1656638021.047	0.139	174	174
315	7692	275	1656638021.051	0.143	180	180
315	7693	276	1656638021.055	0.147	186	186
315	7694	277	1656638021.059	0.151	192	192
315	7695	278	1656638021.063	0.155	198	198
315	7696	279	1656638021.067	0.159	204	204
315	7697	280	1656638021.07	0.163	210	210
315	7698	281	1656638021.074	0.166	216	216
315	7699	282	1656638021.078	0.17	222	222
315	7700	283	1656638021.081	0.173	228	228
315	7701	284	1656638021.084	0.177	234	234
315	7702	285	1656638021.088	0.18	240	240
315	7703	286	1656638021.091	0.183	246	246
315	7704	287	1656638021.094	0.187	252	252
315	7705	288	1656638021.098	0.19	258	258
315	7706	289	1656638021.101	0.193	264	264
315	7707	290	1656638021.104	0.197	270	270
315	7708	291	1656638021.108	0.2	276	276
315	7709	292	1656638021.111	0.203	282	282
315	7710	293	1656638021.114	0.207	288	288
315	7711	294	1656638021.118	0.21	294	294
315	7712	295	1656638021.121	0.213	300	300
315	7713	296	1656638021.125	0.217	306	306
315	7714	297	1656638021.128	0.22	312	312
315	7715	298	1656638021.132	0.224	318	318
315	7716	299	1656638021.135	0.227	324	324
315	7717	300	1656638021.139	0.231	330	330
315	7718	301	1656638021.142	0.235	336	336
315	7719	302	1656638021.146	0.238	342	342
315	7720	303	1656638021.149	0.242	348	348
315	7721	304	1656638021.153	0.245	354	354
315	7722	305	1656638021.156	0.248	360	360
315	7723	306	1656638021.16	0.252	366	366
315	7724	307	1656638021.163	0.255	372	372
315	7725	308	1656638021.166	0.258	378	378
315	7726	309	1656638021.17	0.262	384	384
315	7727	310	1656638021.173	0.265	390	390
315	7728	311	1656638021.176	0.268	396	396
316	7600	183	1656638014.115	0.26	-396	396
316	7601	184	1656638014.112	0.257	-390	390
316	7602	185	1656638014.109	0.254	-384	384
316	7603	186	1656638014.106	0.251	-378	378
316	7604	187	1656638014.103	0.248	-372	372
316	7605	188	1656638014.099	0.245	-366	366
316	7606	189	1656638014.096	0.241	-360	360
316	7607	190	1656638014.093	0.238	-354	354
316	7608	191	1656638014.09	0.235	-348	348
316	7609	192	1656638014.087	0.232	-342	342
316	7610	193	1656638014.083	0.229	-336	336
316	7611	194	1656638014.08	0.225	-330	330
316	7612	195	1656638014.077	0.222	-324	324
316	7613	196	1656638014.073	0.218	-318	318
316	7614	197	1656638014.07	0.215	-312	312
316	7615	198	1656638014.067	0.212	-306	306
316	7616	199	1656638014.063	0.208	-300	300
316	7617	200	1656638014.06	0.205	-294	294
316	7618	201	1656638014.056	0.202	-288	288
316	7619	202	1656638014.053	0.198	-282	282
316	7620	203	1656638014.05	0.195	-276	276
316	7621	204	1656638014.047	0.192	-270	270
316	7622	205	1656638014.043	0.189	-264	264
316	7623	206	1656638014.04	0.185	-258	258
316	7624	207	1656638014.037	0.182	-252	252
316	7625	208	1656638014.034	0.179	-246	246
316	7626	209	1656638014.031	0.176	-240	240
316	7627	210	1656638014.028	0.173	-234	234
316	7628	211	1656638014.025	0.17	-228	228
316	7629	212	1656638014.021	0.167	-222	222
316	7630	213	1656638014.018	0.163	-216	216
316	7631	214	1656638014.015	0.16	-210	210
316	7632	215	1656638014.012	0.157	-204	204
316	7633	216	1656638014.009	0.154	-198	198
316	7634	217	1656638014.005	0.151	-192	192
316	7635	218	1656638014.002	0.147	-186	186
316	7636	219	1656638013.999	0.144	-180	180
316	7637	220	1656638013.996	0.141	-174	174
316	7638	221	1656638013.992	0.137	-168	168
316	7639	222	1656638013.989	0.134	-162	162
316	7640	223	1656638013.986	0.131	-156	156
316	7641	224	1656638013.983	0.128	-150	150
316	7642	225	1656638013.98	0.125	-144	144
316	7643	226	1656638013.977	0.122	-138	138
316	7644	227	1656638013.974	0.119	-132	132
316	7645	228	1656638013.971	0.117	-126	126
316	7646	229	1656638013.969	0.114	-120	120
316	7647	230	1656638013.967	0.112	-114	114
316	7648	231	1656638013.965	0.11	-108	108
316	7649	232	1656638013.963	0.108	-102	102
316	7650	233	1656638013.962	0.107	-96	96
316	7651	234	1656638013.96	0.105	-90	90
316	7652	235	1656638013.958	0.103	-84	84
316	7653	236	1656638013.957	0.102	-78	78
316	7654	237	1656638013.955	0.1	-72	72
316	7655	238	1656638013.954	0.099	-66	66
316	7656	239	1656638013.953	0.098	-60	60
316	7657	240	1656638013.952	0.097	-54	54
316	7658	241	1656638013.95	0.096	-48	48
316	7659	242	1656638013.949	0.095	-42	42
316	7660	243	1656638013.949	0.094	-36	36
316	7661	244	1656638013.948	0.093	-30	30
316	7662	245	1656638013.947	0.092	-24	24
316	7663	246	1656638013.946	0.092	-18	18
316	7664	247	1656638013.946	0.091	-12	12
316	7665	248	1656638013.945	0.091	-6	6
316	7666	249	1656638013.945	0.09	0	0
316	7667	250	1656638013.944	0.09	6	6
316	7668	251	1656638013.944	0.089	12	12
316	7669	252	1656638013.944	0.089	18	18
316	7670	253	1656638013.944	0.089	24	24
316	7671	254	1656638013.944	0.089	30	30
316	7672	255	1656638013.944	0.089	36	36
316	7673	256	1656638013.945	0.09	42	42
316	7674	257	1656638013.945	0.091	48	48
316	7675	258	1656638013.946	0.092	54	54
316	7676	259	1656638013.948	0.093	60	60
316	7677	260	1656638013.949	0.094	66	66
316	7678	261	1656638013.951	0.096	72	72
316	7679	262	1656638013.952	0.098	78	78
316	7680	263	1656638013.955	0.1	84	84
